totale_insectoppervlak	geschat_aantal_insecten	kleiner_dan_4mm	tussen_4_en_10mm	groter_dan_10	Bedrijf	Beheertype	Valnummer	Datum	Camera		Filename
1540.75	75	27	9	0	Deure	LB	1	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185330.jpg
2070.125	65	21	11	0	Deure	LB	2	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185408.jpg
851.25	70	20	5	0	Deure	LB	3	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185521.jpg
1391.125	58	26	9	0	Deure	LB	4	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185607.jpg
846.375	24	15	5	0	Deure	LB	5	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185749.jpg
869.5	33	11	5	0	Deure	LB	6	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185809.jpg
2167.875	72	28	14	0	Deure	LB	7	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185827.jpg
838.875	36	18	3	0	Deure	LB	8	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185844.jpg
1098.375	53	15	6	0	Deure	LB	9	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185908.jpg
1386.5	79	19	7	0	Deure	LB	10	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_190124.jpg
2108.125	65	22	13	0	Deure	UM	1	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185330.jpg
2250.75	60	23	13	0	Deure	UM	2	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185408.jpg
5864.75	379	147	27	0	Deure	UM	3	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185521.jpg
2533.875	64	26	15	0	Deure	UM	4	01-05-2017	Vrijwilligers		Photos/fotos_vrijwilligers/1e_ronde20170503_185607.jpg
